imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0356910,Mr. & Mrs. Smith,action,6.5,55,563774,2005,6,7200,"['Brad Pitt', 'Angelina Jolie', 'Adam Brody']",Doug Liman,"$110,000,000 (estimated)","$487,287,646 "
tt0318649,Sahara,action,6.1,41,106184,2005,4,7440,"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn']",Breck Eisner,"$130,000,000 (estimated)","$119,240,351 "
tt0357277,Elektra,action,4.7,34,101473,2005,1,5820,"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee']",Rob Bowman,"$43,000,000 (estimated)","$56,995,646 "
tt0419706,Doom,action,5.2,34,121046,2005,10,6300,"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson']",Andrzej Bartkowiak,"$60,000,000 (estimated)","$58,072,119 "
tt0406375,Zathura: A Space Adventure,action,6.3,67,119956,2005,11,6060,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard']",Jon Favreau,"$65,000,000 (estimated)","$65,079,236 "
tt0378109,Into the Blue,action,5.9,45,81397,2005,9,6600,"['Paul Walker', 'Jessica Alba', 'Scott Caan']",John Stockwell,"$50,000,000 (estimated)","$46,117,696 "
tt0430105,Four Brothers,action,6.8,49,163409,2005,7,6540,"['Mark Wahlberg', 'Tyrese Gibson', 'André 3000']",John Singleton,"$45,000,000 (estimated)","$92,374,674 "
tt0403016,Supercross,action,4.4,26,4949,2005,8,4800,"['Steve Howey', 'Mike Vogel', 'Sophia Bush']",Steve Boyum,"$16,000,000 (estimated)","$3,344,431 "
tt0385307,Miss Congeniality 2: Armed and Fabulous,action,5.2,34,82222,2005,3,6900,"['Sandra Bullock', 'Regina King', 'William Shatner']",John Pasquin,"$45,000,000 (estimated)","$101,393,569 "
tt0402910,Chaos,action,6.4,,59164,2005,12,6360,"['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes']",Tony Giglio,"$12,500,000 (estimated)","$7,000,248 "
tt0499041,Kalyug,action,6.5,,3358,2005,12,7560,"['Kunal Kemmu', 'Deepal Shaw', 'Smiley Suri']",Mohit Suri,"₹40,000,000 (estimated)","$1,435 "
tt0326905,The Great Raid,action,6.6,48,24324,2005,8,7920,"['Benjamin Bratt', 'Joseph Fiennes', 'James Franco']",John Dahl,"$80,000,000 (estimated)","$10,777,375 "
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",adventure,6.9,75,441585,2005,12,8580,"['Tilda Swinton', 'Georgie Henley', 'William Moseley']",Andrew Adamson,"$180,000,000 (estimated)","$745,013,115 "
tt0452598,Cheaper by the Dozen 2,adventure,5.5,34,64491,2005,12,5640,"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff']",Adam Shankman,"$60,000,000 (estimated)","$130,154,568 "
tt0402901,The Cave,adventure,5.2,30,42676,2005,8,5820,"['Piper Perabo', 'Morris Chestnut', 'Cole Hauser']",Bruce Hunt,"$30,000,000 (estimated)","$33,296,457 "
tt0419294,The Three Burials of Melquiades Estrada,adventure,7.3,77,42465,2005,11,7260,"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam']",Tommy Lee Jones,"$15,000,000 (estimated)","$12,045,362 "
tt0361089,Valiant,adventure,5.5,45,25061,2005,8,4560,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry']",Gary Chapman,"$35,000,000 (estimated)","$61,746,888 "
tt0376105,Racing Stripes,adventure,5.2,43,18685,2005,1,6120,"['Frankie Muniz', 'David Spade', 'Snoop Dogg']",Frederik Du Chau,"$30,000,000 (estimated)","$90,754,475 "
tt0409011,Love Wrecked,adventure,4.8,,15833,2005,6,5220,"['Amanda Bynes', 'Chris Carmack', 'Jonathan Bennett']",Randal Kleiser,,"$3,505,963 "
tt0361715,Duma,adventure,7.1,82,8807,2005,5,6000,"['Alex Michaeletos', 'Campbell Scott', 'Hope Davis']",Carroll Ballard,"$12,000,000 (estimated)","$994,790 "
tt0485323,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,adventure,7.3,,12449,2005,7,6300,"['Vic Mignogna', 'Aaron Dismuke', 'Jason Liebrecht']",Seiji Mizushima,,"$10,197,984 "
tt0407121,Pooh's Heffalump Movie,adventure,6.4,64,8840,2005,2,4080,"['Jim Cummings', 'Brenda Blethyn', 'Kyle Stanger']",Frank Nissen,"$20,000,000 (estimated)","$52,858,433 "
tt0875609,Gekijôban Poketto Monsutâ Adobansu Jenerêshon: Myû to hadô no yûsha Rukario,animation,6.8,,5501,2005,7,6180,"['Veronica Taylor', 'Eric Stuart', 'Amy Birnbaum']",Kunihiko Yuyama,"¥10,000,000 (estimated)","$37,616,466 "
tt0830199,Romeo & Juliet: Sealed with a Kiss,animation,3.7,,482,2005,5,4560,"['Daniel Trippett', 'Tricia Trippett', 'Chip Albers']",Phil Nibbelink,"$2,000,000 (estimated)","$463,002 "
tt1133936,Meitantei Conan: Suiheisenjô no Sutoratêji,animation,7,,2215,2005,4,6480,"['Minami Takayama', 'Akira Kamiya', 'Wakana Yamazaki']",Yasuichirô Yamamoto,,"$20,768,817 "
tt0401559,Der kleine Eisbär 2: Die geheimnisvolle Insel,animation,5.7,,297,2005,9,4800,"['Maximilian Artajo', 'Céline Vogt', 'Leander Wolf']",Piet De Rycker,,"$9,612,667 "
tt0298903,Heidi,animation,6.2,,119,2005,12,4800,"['Viktoria Brams', 'Jackie Burroughs', 'Juan Chioran']",Alan Simpson,,"$491,913 "
tt0444629,Felix - Ein Hase auf Weltreise,animation,4.7,,132,2005,2,4860,"['Patrick Flecken', 'Lilian Brock', 'Uschi Glas']",Giuseppe Laganà,,"$7,821,859 "
tt1107334,Gekijô ban tenisu no ôji sama: Futari no samurai - The first game,animation,5.9,,142,2005,1,3900,"['Junko Minagawa', 'Ryôtarô Okiayu', 'Takayuki Kondô']",Takayuki Yamada,,"$806,591 "
tt0398165,The Longest Yard,comedy,6.4,48,202138,2005,5,6780,"['Adam Sandler', 'Burt Reynolds', 'Chris Rock']",Peter Segal,"$82,000,000 (estimated)","$191,466,556 "
tt0425123,Just Like Heaven,comedy,6.7,47,120442,2005,9,5700,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue']",Mark Waters,"$58,000,000 (estimated)","$102,854,431 "
tt0369441,Fun with Dick and Jane,comedy,6.2,47,158029,2005,12,5400,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin']",Dean Parisot,"$100,000,000 (estimated)","$204,681,899 "
tt0395251,The Producers,comedy,6.4,52,45662,2005,3,8040,"['Nathan Lane', 'Matthew Broderick', 'Uma Thurman']",Susan Stroman,"$45,000,000 (estimated)","$38,075,318 "
tt0398375,Rumor Has It...,comedy,5.5,35,63188,2005,12,5820,"['Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine']",Rob Reiner,"$55,000,000 (estimated)","$88,933,562 "
tt0368709,Elizabethtown,comedy,6.3,45,73985,2005,10,7380,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon']",Cameron Crowe,"$45,000,000 (estimated)","$52,164,016 "
tt0331933,Man of the House,comedy,5.5,35,25860,2005,2,6000,"['Tommy Lee Jones', 'Christina Milian', 'Kelli Garner']",Stephen Herek,"$40,000,000 (estimated)","$21,577,624 "
tt0332047,Fever Pitch,comedy,6.2,56,48806,2005,4,6240,"['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack']",Bobby Farrelly,"$30,000,000 (estimated)","$50,605,163 "
tt0399295,Lord of War,crime,7.6,62,347174,2005,9,7320,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto']",Andrew Niccol,"$50,000,000 (estimated)","$72,617,068 "
tt0379725,Capote,crime,7.3,88,144728,2005,2,6840,"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener']",Bennett Miller,"$7,000,000 (estimated)","$49,327,405 "
tt0395584,The Devil's Rejects,crime,6.7,54,108364,2005,7,6420,"['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley']",Rob Zombie,"$7,000,000 (estimated)","$20,901,859 "
tt0461989,The Magician,crime,6.5,59,2034,2005,9,5100,"['Scott Ryan', 'Ben Walker', 'Massimiliano Andrighetto']",Scott Ryan,,"$18,624 "
tt0410097,Hustle & Flow,crime,7.3,68,44301,2005,7,6960,"['Terrence Howard', 'Ludacris', 'Anthony Anderson']",Craig Brewer,"$2,800,000 (estimated)","$23,563,727 "
tt0373450,Where the Truth Lies,crime,6.4,47,19110,2005,10,6420,"['Kevin Bacon', 'Colin Firth', 'Alison Lohman']",Atom Egoyan,"$25,000,000 (estimated)","$3,487,678 "
tt0414951,The Quiet,crime,6.1,29,17904,2005,7,5760,"['Camilla Belle', 'Elisha Cuthbert', 'Edie Falco']",Jamie Babbit,"$900,000 (estimated)","$381,420 "
tt0421238,The Proposition,crime,7.3,73,56246,2005,10,6240,"['Ray Winstone', 'Guy Pearce', 'Emily Watson']",John Hillcoat,"$20,000,000 (estimated)","$5,048,893 "
tt0418455,Adams æbler,crime,7.7,51,56513,2005,4,5640,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro']",Anders Thomas Jensen,,"$2,421,577 "
tt0373926,The Interpreter,crime,6.4,62,112308,2005,4,7680,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener']",Sydney Pollack,"$80,000,000 (estimated)","$162,944,923 "
tt0444653,Keeping Mum,crime,6.8,53,36762,2005,12,5940,"['Rowan Atkinson', 'Kristin Scott Thomas', 'Maggie Smith']",Niall Johnson,"$169,000 (estimated)","$18,586,834 "
tt0443295,"Yours, Mine & Ours",family,5.5,38,31136,2005,11,5280,"['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell""]",Raja Gosnell,"$45,000,000 (estimated)","$72,662,923 "
tt0384642,Kicking & Screaming,family,5.6,45,41737,2005,5,5700,"['Will Ferrell', 'Robert Duvall', 'Josh Hutcherson']",Jesse Dylan,"$45,000,000 (estimated)","$56,070,433 "
tt0380623,The Perfect Man,family,5.5,27,32635,2005,6,6000,"['Hilary Duff', 'Heather Locklear', 'Aria Wallace']",Mark Rosman,"$10,000,000 (estimated)","$19,770,475 "
tt0412922,Little Manhattan,family,7.4,52,25237,2005,1,5040,"['Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford']",Mark Levin,,"$1,254,005 "
tt0418647,Dreamer: Inspired by a True Story,family,6.8,59,14395,2005,10,6360,"['Kurt Russell', 'Dakota Fanning', 'Oded Fehr']",John Gatins,"$32,000,000 (estimated)","$38,741,732 "
tt0387059,Bee Season,family,5.5,54,7328,2005,11,6240,"['Richard Gere', 'Juliette Binoche', 'Flora Cross']",Scott McGehee,"$14,000,000 (estimated)","$6,856,989 "
tt0373908,The Honeymooners,family,3.5,31,7647,2005,6,5400,"['Cedric The Entertainer', 'Mike Epps', 'Gabrielle Union']",John Schultz,"$25,000,000 (estimated)","$13,183,426 "
tt0409838,Come Away Home,family,6.6,,657,2005,4,6120,"['Jordan-Claire Green', 'Macey Cruthird', 'Kris Crevani']",Doug McKeon,"$1,200,000 (estimated)","$72,810 "
tt0374536,Bewitched,fantasy,4.8,34,76782,2005,6,6120,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine']",Nora Ephron,"$85,000,000 (estimated)","$131,426,169 "
tt0410764,Tideland,fantasy,6.3,26,35296,2005,8,7200,"['Jeff Bridges', 'Jennifer Tilly', 'Jodelle Ferland']",Terry Gilliam,"$19,300,000 (estimated)","$566,611 "
tt0473753,Angel-A,fantasy,7,48,36444,2005,12,5460,"['Rie Rasmussen', 'Jamel Debbouze', 'Gilbert Melki']",Luc Besson,"€15,000,000 (estimated)","$9,995,168 "
tt0446685,Drawing Restraint 9,fantasy,6.5,61,1579,2005,2,8100,"['Matthew Barney', 'Björk', 'Shigeru Akahori']",Matthew Barney,,"$267,275 "
tt0384806,The Amityville Horror,horror,5.9,33,119901,2005,4,5400,"['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett']",Andrew Douglas,"$19,000,000 (estimated)","$107,516,369 "
tt0416315,Wolf Creek,horror,6.2,56,81301,2005,11,5940,"['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi']",Greg McLean,"$1,000,000 (estimated)","$30,894,796 "
tt0418819,Land of the Dead,horror,6.2,71,102826,2005,6,5580,"['John Leguizamo', 'Asia Argento', 'Simon Baker']",George A. Romero,"$15,000,000 (estimated)","$47,074,133 "
tt0432291,The Fog,horror,3.7,27,40162,2005,10,6000,"['Tom Welling', 'Maggie Grace', 'Selma Blair']",Rupert Wainwright,"$18,000,000 (estimated)","$46,201,432 "
tt0429573,An American Haunting,horror,5,38,27383,2005,4,4980,"['Donald Sutherland', 'Sissy Spacek', 'Rachel Hurd-Wood']",Courtney Solomon,"$14,000,000 (estimated)","$29,612,137 "
tt0405977,Chaos,horror,3.2,1,2325,2005,8,4440,"['Kevin Gage', 'Sage Stallone', 'Kelly K.C. Quann']",David DeFalco,"$1,000,000 (estimated)","$20,166 "
tt0337573,Antikörper,horror,6.9,57,9294,2005,7,7620,"['Norman Reedus', 'Christian von Aster', 'André Hennicke']",Christian Alvart,"€1,900,000 (estimated)","$891,133 "
tt0294870,Rent,musical,6.8,53,56920,2005,11,8100,"['Taye Diggs', 'Wilson Jermaine Heredia', 'Rosario Dawson']",Chris Columbus,"$40,000,000 (estimated)","$31,670,620 "
tt0396690,Kisna: The Warrior Poet,musical,4.5,,1492,2005,1,10260,"['Vivek Oberoi', 'Isha Sharvani', 'Antonia Bernath']",Subhash Ghai,,"$485,613 "
tt0475645,Vaah! Life Ho Toh Aisi!,musical,4.8,,3201,2005,12,9180,"['Shahid Kapoor', 'Amrita Rao', 'Sanjay Dutt']",Mahesh Manjrekar,,"$10,363 "
tt0454914,Ru guo · Ai,musical,6.8,,2771,2005,12,6480,"['Takeshi Kaneshiro', 'Xun Zhou', 'Jacky Cheung']",Peter Ho-Sun Chan,,"$2,604,414 "
tt0451833,No Entry,musical,6.6,,13375,2005,8,9480,"['Anil Kapoor', 'Salman Khan', 'Fardeen Khan']",Anees Bazmee,,"$1,197,530 "
tt0497335,Bosta,musical,6.4,,644,2005,3,8520,"['Rodney El Haddad', 'Nadine Labaki', 'Nada Abou Farhat']",Philippe Aractingi,"$800,000 (estimated)","$552,007 "
tt0441674,Operetta tanuki goten,musical,6.5,,829,2005,5,6660,"['Ziyi Zhang', 'Joe Odagiri', 'Hiroko Yakushimaru']",Seijun Suzuki,,"$8,844 "
tt0374923,On the One,musical,5.4,49,207,2005,4,6180,"['Billoah Greene', 'Darien Sills-Evans', 'Novella Nelson']",Charles Randolph-Wright,,"$405,191 "
tt0371257,Stay,mystery,6.7,41,89086,2005,10,5940,"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling']",Marc Forster,"$50,000,000 (estimated)","$8,483,797 "
tt0408790,Flightplan,mystery,6.3,53,175634,2005,9,5880,"['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean']",Robert Schwentke,"$55,000,000 (estimated)","$223,387,299 "
tt0488906,Zinda,mystery,4.9,,3866,2005,1,6960,"['Sanjay Dutt', 'John Abraham', 'Lara Dutta']",Sanjay Gupta,,"$3,474,820 "
tt0414387,Pride & Prejudice,romance,7.8,82,347700,2005,9,7740,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn']",Joe Wright,"$28,000,000 (estimated)","$121,803,070 "
tt0388795,Brokeback Mountain,romance,7.7,87,398815,2005,1,8040,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams']",Ang Lee,"$14,000,000 (estimated)","$178,064,141 "
tt0397535,Memoirs of a Geisha,romance,7.3,54,166179,2005,12,8700,"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh']",Rob Marshall,"$85,000,000 (estimated)","$162,242,962 "
tt0416320,Match Point,romance,7.6,72,232992,2005,1,7440,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer']",Woody Allen,"$15,000,000 (estimated)","$85,638,656 "
tt0369735,Monster-in-Law,romance,5.6,31,67155,2005,5,6060,"['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda']",Robert Luketic,"$43,000,000 (estimated)","$155,457,327 "
tt0449061,London,romance,6.3,24,25142,2005,7,5520,"['Jessica Biel', 'Chris Evans', 'Jason Statham']",Hunter Richards,"£14,000 (estimated)","$20,361 "
tt0408306,Munich,thriller,7.5,74,246333,2005,12,9840,"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze']",Steven Spielberg,"$70,000,000 (estimated)","$130,982,407 "
tt0424136,Hard Candy,thriller,7,58,171532,2005,4,6240,"['Patrick Wilson', 'Elliot Page', 'Sandra Oh']",David Slade,"$950,000 (estimated)","$7,022,209 "
tt0120903,X-Men,action,7.3,64,670096,2000,7,6240,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen']",Bryan Singer,,"$157,299,718 "
tt0160127,Charlie's Angels,action,5.6,52,201270,2000,11,5880,"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu']",McG,,"$125,305,545 "
tt0190332,Wo hu cang long,action,7.9,94,287185,2000,7,7200,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang']",Ang Lee,,"$128,530,421 "
tt0162650,Shaft,action,6,50,82372,2000,6,5940,"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale']",John Singleton,,"$70,334,258 "
tt0164052,Hollow Man,action,5.9,24,141726,2000,8,6720,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin']",Paul Verhoeven,,"$73,209,340 "
tt0208988,Get Carter,action,5.2,24,37798,2000,10,6120,"['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson']",Stephen Kay,,"$14,967,182 "
tt0190865,Vertical Limit,action,6,48,66789,2000,12,7440,"['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton']",Martin Campbell,,"$69,243,859 "
tt0186566,Space Cowboys,action,6.5,73,88446,2000,10,7800,"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland']",Clint Eastwood,,"$90,464,773 "
tt0216216,The 6th Day,action,5.9,49,130384,2000,11,7380,"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn']",Roger Spottiswoode,,"$34,604,280 "
tt0199753,Red Planet,action,5.7,34,60766,2000,11,6360,"['Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore']",Antony Hoffman,,"$17,480,890 "
tt0120913,Titan A.E.,action,6.6,48,65140,2000,6,5640,"['Matt Damon', 'Drew Barrymore', 'Bill Pullman']","Don Bluth, Gary Goldman",,"$22,753,426 "
tt0184894,Shanghai Noon,action,6.6,77,138336,2000,5,6600,"['Jackie Chan', 'Owen Wilson', 'Lucy Liu']",Tom Dey,,"$56,937,502 "
tt0219653,Dracula 2000,action,4.9,26,37611,2000,12,5940,"['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller']",Patrick Lussier,,"$33,022,767 "
tt0165929,Romeo Must Die,action,6.1,52,75213,2000,3,6900,"['Jet Li', 'Aaliyah', 'Isaiah Washington']",Andrzej Bartkowiak,,"$55,973,336 "
tt0192614,The Skulls,action,5.6,24,34345,2000,3,6360,"['Joshua Jackson', 'Paul Walker', 'Hill Harper']",Rob Cohen,,"$35,046,120 "
tt0184858,Reindeer Games,action,5.8,37,43420,2000,2,6240,"['Ben Affleck', 'Gary Sinise', 'Charlize Theron']",John Frankenheimer,,"$23,368,995 "
tt0132910,The Crow: Salvation,action,4.9,,13305,2000,6,6120,"['Kirsten Dunst', 'William Atherton', 'Debbie Fan']",Bharat Nalluri,"$10,000,000 (estimated)",
tt0212879,Citizen Toxie: The Toxic Avenger IV,action,5.9,41,6436,2000,8,6540,"['David Mattey', 'Clyde Lewis', 'Heidi Sjursen']",Lloyd Kaufman,,
tt0190524,Left Behind,action,4.4,22,10855,2000,2,6000,"['Kirk Cameron', 'Brad Johnson', 'Janaya Stephens']",Vic Sarin,,"$4,224,065 "
tt0119273,Heavy Metal 2000,action,5.4,,9714,2000,5,5280,"['Michael Ironside', 'Julie Strain', 'Billy Idol']","Michael Coldewey, Michel Lemire",,
tt0144964,Highlander: Endgame,action,4.6,21,21681,2000,9,5220,"['Christopher Lambert', 'Adrian Paul', 'Bruce Payne']",Douglas Aarniokoski,,"$12,811,858 "
tt0236027,Blinkende lygter,action,7.5,47,25243,2000,11,6540,"['Søren Pilmark', 'Ulrich Thomsen', 'Mads Mikkelsen']",Anders Thomas Jensen,,
tt0191996,Essex Boys,action,6,,4411,2000,7,6120,"['Charlie Creed-Miles', 'Sean Bean', 'Gareth Milne']",Terry Winsor,,
tt0814243,Kaisokuou ni ore wa naru,action,6.9,,9076,2000,3,3060,"['Akemi Okamura', 'Kappei Yamaguchi', 'Kazuya Nakai']",Junji Shimizu,,
tt0275230,Blood: The Last Vampire,action,6.6,44,13679,2000,11,2880,"['Yûki Kudô', 'Saemi Nakamura', 'Joe Romersa']",Hiroyuki Kitakubo,,
tt0275773,Versus,action,6.3,,13954,2000,2,7140,"['Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka']",Ryûhei Kitamura,,
tt0242519,Hera Pheri,action,8.2,,75551,2000,3,9360,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal']",Priyadarshan,,
tt0179861,Icebreaker,action,3.6,,1380,2000,5,5400,"['Sean Astin', 'Bruce Campbell', 'Stacy Keach']",David Giancola,,
tt0255198,Gojira tai Megagirasu: Jî shômetsu sakusen,action,6,,4968,2000,12,6300,"['Misato Tanaka', 'Shôsuke Tanihara', 'Masatô Ibu']","Masaaki Tezuka, Ishirô Honda",,
tt0234000,Kaho Naa... Pyaar Hai,action,6.9,,17178,2000,1,10320,"['Hrithik Roshan', 'Ameesha Patel', 'Anupam Kher']",Rakesh Roshan,"₹140,000,000 (estimated)",
tt0162222,Cast Away,adventure,7.8,74,661623,2000,12,8580,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez']",Robert Zemeckis,,"$233,632,142 "
tt0190590,"O Brother, Where Art Thou?",adventure,7.7,69,339924,2000,8,6420,"['George Clooney', 'John Turturro', 'Tim Blake Nelson']","Joel Coen, Ethan Coen",,"$45,512,588 "
tt0120917,The Emperor's New Groove,adventure,7.4,70,235747,2000,2,4680,"['David Spade', 'John Goodman', 'Eartha Kitt']",Mark Dindal,,"$89,636,687 "
tt0163978,The Beach,adventure,6.6,43,260021,2000,2,7140,"['Leonardo DiCaprio', 'Tilda Swinton', 'Daniel York']",Danny Boyle,,"$39,785,027 "
tt0266308,Batoru rowaiaru,adventure,7.5,81,199987,2000,12,6840,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto']",Kinji Fukasaku,,
tt0138749,The Road to El Dorado,adventure,6.9,51,112602,2000,3,5340,"['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez']","Bibo Bergeron, Don Paul, Jeffrey Katzenberg",,"$50,863,742 "
tt0120630,Chicken Run,adventure,7.1,88,218248,2000,6,5040,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels']","Peter Lord, Nick Park",,"$106,834,564 "
tt0183523,Mission to Mars,adventure,5.7,34,77783,2000,3,6840,"['Tim Robbins', 'Gary Sinise', 'Don Cheadle']",Brian De Palma,,"$60,883,407 "
tt0192255,The Little Vampire,adventure,5.8,45,11981,2000,9,5700,"['Jonathan Lipnicki', 'Rollo Weeks', 'Richard E. Grant']",Uli Edel,,"$13,572,400 "
tt0184907,Snow Day,adventure,5.2,34,14219,2000,2,5340,"['Chevy Chase', 'Mark Webber', 'Schuyler Fisk']",Chris Koch,,"$60,020,107 "
tt0211181,102 Dalmatians,adventure,4.9,35,40599,2000,11,6000,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",Kevin Lima,,"$66,957,026 "
tt0131704,The Adventures of Rocky and Bullwinkle,adventure,4.3,36,21530,2000,6,5520,"['Robert De Niro', 'Rene Russo', 'Piper Perabo']",Des McAnuff,,"$26,005,820 "
tt0229260,Book of Shadows: Blair Witch 2,adventure,4,15,40988,2000,10,5400,"['Jeffrey Donovan', 'Stephen Barker Turner', 'Erica Leerhsen']",Joe Berlinger,,"$26,437,094 "
tt0213203,Rugrats in Paris: The Movie - Rugrats II,adventure,6.2,62,14055,2000,11,4680,"['Christine Cavanaugh', 'Elizabeth Daily', 'Cheryl Chase']","Stig Bergqvist, Paul Demeyer",,"$76,507,756 "
tt0168856,Hjælp! Jeg er en fisk,adventure,6,,7647,2000,10,4800,"['Nis Bank-Mikkelsen', 'Søren Sætter-Lassen', 'Morten Kerrn Nielsen']","Stefan Fjeldmark, Greg Manwaring, Michael Donovan",,"$563,911 "
tt0177858,Im Juli,adventure,7.6,71,23154,2000,8,5940,"['Moritz Bleibtreu', 'Christiane Paul', 'Mehmet Kurtulus']",Fatih Akin,,
tt0240500,Fast Lane to Malibu,adventure,4.8,,484,2000,9,5160,"['Tracy Ryan', 'Steve Curtis', 'Renee Rea']",Kelley Cauthen,,
tt0193318,Merlin: The Return,adventure,3,,917,2000,12,5400,"['Rik Mayall', 'Patrick Bergin', 'Craig Sheffer']",Paul Matthews,,
tt0293854,The Little Bear Movie,adventure,6.5,,381,2000,8,4500,"['Kristin Fairlie', 'Dan Hennessey', 'Janet-Laine Green']",Raymond Jafelice,,
tt1147513,Doraemon: Nobita no Taiyô'ô densetsu,adventure,7.1,,1143,2000,3,5580,"['Nobuyo Ôyama', 'Noriko Ohara', 'Michiko Nomura']",Tsutomu Shibayama,,
tt0219640,Daybreak,adventure,4.1,,446,2000,12,5640,"['Roy Scheider', 'Ted McGinley', 'Ken Olandt']",Jean Pellerin,,
tt0233656,Epicenter,adventure,3.6,,1515,2000,3,6120,"['Traci Lords', 'Gary Daniels', 'Jeff Fahey']",Richard Pepin,,
tt0240400,Castle Rock,adventure,4.8,,178,2000,,4860,"['Alana Austin', 'Roger Velasco', 'Pamela Bach-Hasselhoff']",Craig Clyde,,
tt0176579,Bullfighter,adventure,2.4,,546,2000,10,5400,"['Olivier Martinez', 'Michelle Forbes', 'Assumpta Serna']",Rune Bendixen,,
tt1027807,Daku Ramkali,adventure,7,,38,2000,2,8040,"['Sapna', 'Jay Thakur', 'Rajesh Vivek', 'Joginder Shelly']",Kanti Shah,,
