imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,"Action, Adventure, Comedy",action,3.8,38.0,44243,2005,6.0,5580.0,"['Cayden Boyd', 'George Lopez', 'Kristin Davis']",Robert Rodriguez,,"$39,177,684"
tt0402022,Æon Flux,"Action, Adventure, Sci-Fi",action,5.4,36.0,134736,2005,12.0,5580.0,"['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo']",Karyn Kusama,,"$25,874,337"
tt0355295,The Brothers Grimm,"Action, Adventure, Comedy",action,5.9,51.0,128472,2005,8.0,7080.0,"['Matt Damon', 'Heath Ledger', 'Monica Bellucci']",Terry Gilliam,,"$37,916,267"
tt0395699,The Pacifier,"Action, Comedy, Drama",action,5.6,30.0,103499,2005,3.0,5700.0,"['Vin Diesel', 'Brittany Snow', 'Max Thieriot']",Adam Shankman,,"$113,086,868"
tt0365686,Revolver,"Action, Crime, Drama",action,6.3,25.0,105660,2005,9.0,6660.0,"['Jason Statham', 'Ray Liotta', 'André 3000']",Guy Ritchie,,"$84,738"
tt0421054,Domino,"Action, Biography, Crime",action,5.9,37.0,70363,2005,10.0,7620.0,"['Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez']",Tony Scott,,"$10,169,202"
tt0456912,Dalkomhan insaeng,"Action, Crime, Drama",action,7.5,,44585,2005,4.0,7140.0,"['Lee Byung-hun', 'Shin Min-a', 'Kim Yeong-cheol']",Kim Jee-woon,,
tt0386140,The Legend of Zorro,"Action, Adventure, Romance",action,6.0,47.0,110647,2005,10.0,7740.0,"['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell']",Martin Campbell,,"$46,464,023"
tt0426459,Feast,"Action, Comedy, Horror",action,6.2,43.0,34906,2005,1.0,5700.0,"['Navi Rawat', 'Krista Allen', 'Balthazar Getty']",John Gulager,,"$56,131"
tt0383222,BloodRayne,"Action, Fantasy, Horror",action,3.0,18.0,37798,2005,1.0,5700.0,"['Kristanna Loken', 'Ben Kingsley', 'Michelle Rodriguez']",Uwe Boll,,"$2,405,420"
tt0340163,Hostage,"Action, Crime, Drama",action,6.5,44.0,114630,2005,3.0,6780.0,"['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas']",Florent-Emilio Siri,,"$34,639,939"
tt0342258,Unleashed,"Action, Crime, Thriller",action,7.0,58.0,109801,2005,2.0,6180.0,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman']",Louis Leterrier,,"$24,537,621"
tt0433387,Harsh Times,"Action, Crime, Drama",action,6.8,56.0,69574,2005,11.0,6960.0,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria']",David Ayer,,"$3,337,931"
tt0318081,A Sound of Thunder,"Action, Adventure, Horror",action,4.2,24.0,21133,2005,9.0,6600.0,"['Edward Burns', 'Ben Kingsley', 'Catherine McCormack']",Peter Hyams,,"$1,900,451"
tt0382992,Stealth,"Action, Adventure, Sci-Fi",action,5.1,35.0,57305,2005,7.0,7260.0,"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx']",Rob Cohen,,"$32,116,746"
tt0398712,Assault on Precinct 13,"Action, Crime, Drama",action,6.3,54.0,83025,2005,1.0,6540.0,"['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne']",Jean-François Richet,,"$20,040,895"
tt0427954,Tom yum goong,"Action, Crime, Drama",action,7.0,52.0,39734,2005,8.0,6660.0,"['Tony Jaa', 'Nathan Jones', 'Xing Jin']",Prachya Pinkaew,,"$12,044,087"
tt0385700,Fainaru fantajî sebun adobento chirudoren,"Animation, Action, Adventure",action,7.1,,58875,2005,9.0,6060.0,"['Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo']","Tetsuya Nomura, Takeshi Nozue",,
tt0369226,Alone in the Dark,"Action, Horror, Sci-Fi",action,2.4,9.0,47692,2005,1.0,5940.0,"['Christian Slater', 'Tara Reid', 'Stephen Dorff']",Uwe Boll,,"$5,178,569"
tt0402057,Beowulf & Grendel,"Action, Adventure, Drama",action,5.8,53.0,18873,2005,3.0,6240.0,"['Hringur Ingvarsson', 'Spencer Wilding', 'Stellan Skarsgård']",Sturla Gunnarsson,,"$68,820"
tt0329774,xXx: State of the Union,"Action, Adventure, Crime",action,4.5,37.0,74978,2005,4.0,6060.0,"['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe']",Lee Tamahori,,"$26,873,932"
tt0353324,The Crow: Wicked Prayer,"Action, Adventure, Comedy",action,3.0,,10212,2005,9.0,5940.0,"['Yuji Okumoto', 'Marcus Chong', 'Tito Ortiz']",Lance Mungia,,
tt0290747,Man-Thing,"Action, Adventure, Horror",action,4.1,,7289,2005,4.0,6360.0,"['Jack Thompson', 'Matthew Le Nevez', 'Steve Bastoni']",Brett Leonard,,
tt0399327,The Man,"Action, Comedy, Crime",action,5.5,33.0,27096,2005,9.0,4980.0,"['Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer']",Les Mayfield,,"$8,330,720"
tt0389957,Edison,"Action, Crime, Drama",action,5.3,,16608,2005,7.0,5940.0,"['Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake']",David J. Burke,,
tt0330373,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",adventure,7.7,81.0,712515,2005,11.0,9420.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",Mike Newell,,"$290,469,928"
tt0367594,Charlie and the Chocolate Factory,"Adventure, Comedy, Family",adventure,6.7,72.0,548023,2005,7.0,6900.0,"['Johnny Depp', 'Freddie Highmore', 'David Kelly']",Tim Burton,,"$206,459,076"
tt0435625,The Descent,"Adventure, Horror, Thriller",adventure,7.2,71.0,258491,2005,7.0,5940.0,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid']",Neil Marshall,,"$26,024,456"
tt0351283,Madagascar,"Animation, Adventure, Comedy",adventure,6.9,57.0,455358,2005,5.0,5160.0,"['Chris Rock', 'Ben Stiller', 'David Schwimmer']","Eric Darnell, Tom McGrath",,"$193,595,521"
tt0371724,The Hitchhiker's Guide to the Galaxy,"Adventure, Comedy, Sci-Fi",adventure,6.7,63.0,212077,2005,4.0,6540.0,"['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell']",Garth Jennings,,"$51,085,416"
tt0358082,Robots,"Animation, Adventure, Comedy",adventure,6.4,64.0,167954,2005,10.0,5460.0,"['Ewan McGregor', 'Halle Berry', 'Mel Brooks']","Chris Wedge, Carlos Saldanha",,"$128,200,012"
tt0312004,The Curse of the Were-Rabbit,"Animation, Adventure, Comedy",adventure,7.5,87.0,152593,2005,10.0,5100.0,"['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes']","Steve Box, Nick Park",,"$56,110,897"
tt0443536,Hoodwinked!,"Animation, Adventure, Comedy",adventure,6.5,45.0,68598,2005,1.0,4800.0,"['Anne Hathaway', 'Glenn Close', 'Patrick Warburton']","Cory Edwards, Todd Edwards, Tony Leech",,"$51,386,611"
tt0371606,Chicken Little,"Animation, Adventure, Comedy",adventure,5.7,48.0,104388,2005,10.0,4860.0,"['Zach Braff', 'Joan Cusack', 'Garry Marshall']",Mark Dindal,,"$135,386,665"
tt0402894,Casanova,"Adventure, Comedy, Drama",adventure,6.5,57.0,57144,2005,1.0,6720.0,"['Heath Ledger', 'Sienna Miller', 'Jeremy Irons']",Lasse Hallström,,"$11,304,403"
tt0400497,Herbie: Fully Loaded,"Adventure, Comedy, Family",adventure,4.9,47.0,52279,2005,6.0,6060.0,"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines']",Angela Robinson,,"$66,023,816"
tt0368578,Are We There Yet?,"Adventure, Comedy, Family",adventure,4.8,27.0,35543,2005,1.0,5700.0,"['Ice Cube', 'Nia Long', 'Aleisha Allen']",Brian Levant,,"$82,674,398"
tt0407265,Transamerica,"Adventure, Comedy, Drama",adventure,7.3,66.0,42833,2005,3.0,6180.0,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan']",Duncan Tucker,,"$9,015,303"
tt0365847,San wa,"Action, Adventure, Comedy",adventure,6.1,,16769,2005,5.0,7320.0,"['Bing Shao', 'Jackie Chan', 'Weixing Yao']",Stanley Tong,,
tt0397103,Smile,"Adventure, Drama",adventure,6.2,47.0,1056,2005,4.0,6420.0,"['Mika Boorem', 'Yi Ding', 'Sean Astin']",Jeffrey Kramer,,"$32,833"
tt0791188,Gekijô-ban Naruto: Daigekitotsu! Maboroshi no chitei iseki dattebayo!,"Animation, Adventure, Comedy",adventure,6.4,,5519,2005,8.0,5820.0,"['Junko Takeuchi', 'Shôtarô Morikubo', 'Chie Nakamura']",Hirotsugu Kawasaki,,
tt0489015,Dangerous Men,"Action, Adventure, Crime",adventure,4.1,32.0,778,2005,9.0,4800.0,"['Michael Gradilone', 'Roya Saghafy', 'Melody Wiggins']",Jahangir Salehi,,
tt0388377,River Queen,"Action, Adventure, Drama",adventure,5.9,,2779,2005,1.0,6840.0,"['Samantha Morton', 'Kiefer Sutherland', 'Cliff Curtis']",Vincent Ward,,
tt0488763,Muyeong geom,"Action, Adventure, History",adventure,6.4,,2997,2005,11.0,7020.0,"['Shin Hyeon-jun', 'Yoon So-yi', 'Lee Seo-jin']",Young-jun Kim,,
tt0121164,Corpse Bride,"Animation, Comedy, Drama",animation,7.4,83.0,312081,2005,9.0,4620.0,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson']","Tim Burton, Mike Johnson",,"$53,401,527"
tt0407236,Sílení,"Animation, Comedy, Drama",animation,7.1,63.0,4057,2005,11.0,7080.0,"['Jan Tríska', 'Pavel Liska', 'Anna Geislerová']",Jan Svankmajer,,"$48,324"
tt2643846,Kureyon Shinchan: Densetsu o Yobu Buriburi: Sanpun Bokkiri Daishingeki,"Animation, Comedy",animation,5.4,,178,2005,4.0,5520.0,"['Akiko Yajima', 'Miki Narahashi', 'Keiji Fujiwara']",Yûji Mutô,,
tt0455142,Kirikou et les bêtes sauvages,"Animation, Adventure, Family",animation,6.6,76.0,1856,2005,12.0,4500.0,"['Pierre-Ndoffé Sarr', 'Awa Sene Sarr', 'Robert Liensol']","Bénédicte Galup, Michel Ocelot",,
tt0972542,Aachi & Ssipak,"Animation, Action, Comedy",animation,6.7,,1896,2005,6.0,5400.0,"['Nick Ainsworth', 'Lim Chang-jung', 'Yang Jeong-hwa']","Jo Beom-jin, Zack Keller, Ed Skudder",,
tt0424958,Disaster!,"Animation, Comedy, Sci-Fi",animation,4.9,,1422,2005,11.0,4980.0,"['Jim Cummings', 'Glenn Morshower', 'Danny Mann']",Roy T. Wood,,
tt1018764,One piece: Omatsuri danshaku to himitsu no shima,"Animation, Action, Adventure",animation,7.2,,3502,2005,3.0,5280.0,"['Takeshi Aono', 'Shô Ayanokôji', 'Kôhei Fukuhara']",Mamoru Hosoda,,
tt0466405,Gekijôban XXXHolic Manatsu no yoru no yume,"Animation, Comedy, Drama",animation,7.1,,765,2005,8.0,3600.0,"['Sayaka Ôhara', 'Jun Fukuyama', 'Kazuya Nakai']",Tsutomu Mizushima,,
tt5252440,Hot Wheels Acceleracers the Ultimate Race,"Animation, Action, Sci-Fi",animation,8.0,,449,2005,10.0,3600.0,"['Kathleen Barr', 'Lisa Ann Beley', 'Dexter Bell']",Gino Nichele,,
tt0267024,Thru the Moebius Strip,"Animation, Adventure, Sci-Fi",animation,5.1,,614,2005,,5220.0,"['Jonathan Taylor Thomas', 'Christopher Rodriguez Marquette', 'Mark Hamill']",Glenn Chaika,,
tt0498465,Arashi no yoru ni,"Animation, Adventure, Drama",animation,6.9,,1351,2005,12.0,6600.0,"['Eiji Bandô', 'Kaba Chan', 'Shôzô Hayashiya']",Gisaburô Sugii,,
tt2333658,Little Einsteins: Our Big Huge Adventure,"Animation, Adventure, Family",animation,6.4,,109,2005,8.0,3660.0,"['Erica Huang', 'Aiden Pompey', 'Jesse Schwartz']",Olexa Hewryk,,
tt0372238,Dinotopia: Quest for the Ruby Sunstone,"Animation, Adventure, Comedy",animation,5.2,,552,2005,5.0,4500.0,"['Alyssa Milano', 'Jamie Kennedy', 'Kathy Griffin']",Davis Doi,,
tt0488836,Hanuman,Animation,animation,8.0,,2059,2005,10.0,5340.0,"['Mukesh Khanna', 'Viraj', 'Mona Shetty']","V.G. Samant, Milind Ukey",,
tt0473435,Ark,"Animation, Action, Drama",animation,5.9,,626,2005,6.0,5040.0,"['Chiara Zanni', 'Kirby Morrow', 'James Woods']",Kenny Hwang,,
tt0443123,El sueño de una noche de San Juan,"Animation, Drama, Romance",animation,4.6,,434,2005,7.0,5100.0,"['Gabino Diego', 'Carmen Machi', 'Yolanda Mateos']","Ángel de la Cruz, Manolo Gómez",,
tt0436710,Le roman de Renart,"Animation, Family",animation,4.9,,279,2005,8.0,5400.0,"['Frédéric Diefenthal', 'Lorànt Deutsch', 'Marc Bretonnière']",Thierry Schiel,,
tt0824696,Una película de huevos,"Animation, Comedy, Family",animation,6.5,,1521,2005,4.0,5400.0,"['Bruno Bichir', 'Carlos Espejel', 'Angélica Vale']","Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste",,
tt0929265,"Loranga, Masarin & Dartanjang","Animation, Family",animation,6.9,,397,2005,10.0,3120.0,"['Dan Ekborg', 'Ludvig Dietmann', 'Gösta Ekman']","Igor Veichtaguin, Johanna Bergenstråhle",,
tt0496595,Xuxinha e Guto Contra os Monstros do Espaço,"Animation, Family, Musical",animation,2.7,,744,2005,12.0,5100.0,"['Xuxa', 'Pedro Malta', 'Flávia Saddy']","Moacyr Góes, Clewerson Saremba",,
tt6420500,Warrior Princess,Animation,animation,9.0,,51,2005,,4020.0,"['Jigna Bhardwaj', 'Rupa Bhimani', 'Rajesh Kava']",Rajiv Chilaka,,
tt0443769,Piratas en el Callao,"Animation, Adventure, Family",animation,3.7,,173,2005,8.0,4680.0,"['Diego Bertie', 'Gianfranco Brero', 'Stephanie Cayo']",Eduardo Schuldt,,
tt5230508,AMV Hell 3: The Motion Picture,"Animation, Comedy",animation,7.5,,41,2005,9.0,4080.0,[],"Alan Clontz, Brian Moore",,
tt0493440,Pettson & Findus - Tomtemaskinen,"Animation, Comedy, Family",animation,6.4,,431,2005,11.0,4740.0,"['Tord Peterson', 'Lukas Larsson', 'Mona Seilitz']","Jørgen Lerdam, Anders Sørensen",,
tt0468812,Kidô senshi Z Gandamu II: Koibito tachi,"Animation, Action, Drama",animation,6.5,,275,2005,10.0,5880.0,"['Nobuo Tobita', 'Shûichi Ikeda', 'Tôru Furuya']","Kô Matsuo, Yoshiyuki Tomino",,
tt0454883,Lost and Found,"Animation, Drama",animation,6.5,,262,2005,1.0,5940.0,"['Ana Ularu', 'Valentin Popescu', 'Zsolt Trill']","Stefan Arsenijevic, Nadejda Koseva, Mait Laas",,
tt0399085,Geppetto's Secret,Animation,animation,6.2,,49,2005,,,"['Eric Roberts', 'Tom Bosley', 'Andy Hallett']",Mark Schimmel,,
tt0486728,De tre musketerer,Animation,animation,6.1,,106,2005,7.0,4200.0,"['Nastja Arcel', 'Lars Bom', 'Lene Maria Christensen']",Janis Cimermanis,,
tt0451769,Imaginum,"Animation, Family, Fantasy",animation,4.3,,181,2005,8.0,4920.0,"['Eugenio Derbez', 'Ilse', 'Giovani Florido']","Alberto Mar, Isaac Sandoval",,
tt0327660,Lung do kei yuen,"Animation, Action, Adventure",animation,5.1,,505,2005,1.0,5100.0,"['Karen Mok', 'Daniel Wu', 'Stephen Fung']",Antony Szeto,,
tt1415872,Dejitaru monsuta no X-shinka,"Animation, Action, Sci-Fi",animation,6.2,,244,2005,1.0,4800.0,"['Doug Erholtz', 'Hiroaki Hirata', 'Akira Ishida']",Hiroyuki Kakudo,,
tt14128312,Deyueru masutazu: Yami no shiro no ma ryuko kasu obu za desufenikkusu,"Animation, Action, Fantasy",animation,7.1,,11,2005,3.0,2760.0,['Yumiko Kobayashi'],Waruro Suzuki,,
tt0470745,Wanghu simcheong,"Animation, Drama, Fantasy",animation,7.0,,32,2005,8.0,5580.0,[],Nelson Shin,,
tt0396269,Wedding Crashers,"Comedy, Romance",comedy,7.0,64.0,385376,2005,7.0,7140.0,"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams']",David Dobkin,,"$209,273,411"
tt0405422,The 40 Year Old Virgin,"Comedy, Romance",comedy,7.1,73.0,482862,2005,8.0,6960.0,"['Steve Carell', 'Catherine Keener', 'Paul Rudd']",Judd Apatow,,"$109,449,237"
tt0365885,The Upside of Anger,"Comedy, Drama",comedy,6.8,63.0,23581,2005,4.0,7080.0,"['Joan Allen', 'Kevin Costner', 'Erika Christensen']",Mike Binder,,"$18,761,993"
tt0412019,Broken Flowers,"Comedy, Drama, Mystery",comedy,7.1,79.0,108449,2005,8.0,6360.0,"['Bill Murray', 'Jessica Lange', 'Sharon Stone']",Jim Jarmusch,,"$13,744,960"
tt0396652,Ice Princess,"Comedy, Drama, Family",comedy,6.1,55.0,30180,2005,3.0,5880.0,"['Michelle Trachtenberg', 'Kim Cattrall', 'Trevor Blumas']",Tim Fywell,,"$24,402,491"
tt0377818,The Dukes of Hazzard,Comedy,comedy,5.1,33.0,83119,2005,8.0,6240.0,"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson']",Jay Chandrasekhar,,"$80,270,227"
tt0348333,Waiting...,Comedy,comedy,6.7,30.0,109119,2005,10.0,5640.0,"['Ryan Reynolds', 'Anna Faris', 'John Francis Daley']",Rob McKittrick,,"$16,124,543"
tt0373469,Kiss Kiss Bang Bang,"Comedy, Crime, Mystery",comedy,7.5,73.0,242186,2005,11.0,6180.0,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan']",Shane Black,,"$4,243,756"
tt0267891,The Ringer,"Comedy, Sport",comedy,5.8,46.0,39631,2005,12.0,5640.0,"['Johnny Knoxville', 'Katherine Heigl', 'Brian Cox']",Barry W. Blaustein,,"$35,428,675"
tt0386588,Hitch,"Comedy, Romance",comedy,6.6,58.0,341520,2005,2.0,7080.0,"['Will Smith', 'Eva Mendes', 'Kevin James']",Andy Tennant,,"$179,495,555"
tt0421994,Imagine Me & You,"Comedy, Drama, Romance",comedy,6.8,49.0,37547,2005,5.0,5400.0,"['Piper Perabo', 'Lena Headey', 'Matthew Goode']",Ol Parker,,"$672,243"
tt0403508,The Sisterhood of the Traveling Pants,"Comedy, Drama, Romance",comedy,6.5,66.0,66649,2005,6.0,7140.0,"['Amber Tamblyn', 'Alexis Bledel', 'America Ferrera']",Ken Kwapis,,"$39,053,061"
tt0372532,The Wedding Date,"Comedy, Romance",comedy,6.1,32.0,57618,2005,2.0,5400.0,"['Dermot Mulroney', 'Debra Messing', 'Jack Davenport']",Clare Kilner,,"$31,726,995"
tt0396752,Nanny McPhee,"Comedy, Family, Fantasy",comedy,6.6,59.0,88316,2005,10.0,5820.0,"['Emma Thompson', 'Colin Firth', 'Angela Lansbury']",Kirk Jones,,"$47,144,110"
tt0377471,Be Cool,"Comedy, Crime, Music",comedy,5.6,37.0,73510,2005,3.0,7080.0,"['John Travolta', 'Uma Thurman', 'Dwayne Johnson']",F. Gary Gray,,"$56,046,979"
tt0433400,Just Friends,"Comedy, Romance",comedy,6.2,47.0,131427,2005,11.0,5760.0,"['Ryan Reynolds', 'Amy Smart', 'Anna Faris']",Roger Kumble,,"$32,619,671"
tt0427944,Thank You for Smoking,"Comedy, Drama",comedy,7.5,71.0,232035,2005,4.0,5520.0,"['Aaron Eckhart', 'Cameron Bright', 'Maria Bello']",Jason Reitman,,"$24,793,509"
tt0367089,The Squid and the Whale,"Comedy, Drama",comedy,7.3,82.0,92620,2005,12.0,4860.0,"['Owen Kline', 'Jeff Daniels', 'Laura Linney']",Noah Baumbach,,"$7,372,734"
tt0422093,Diary of a Mad Black Woman,"Comedy, Drama, Romance",comedy,5.7,36.0,16404,2005,2.0,6960.0,"['Kimberly Elise', 'Steve Harris', 'Tyler Perry']",Darren Grant,,"$50,633,099"
tt0426550,Popstar,"Comedy, Family, Romance",comedy,2.5,,3228,2005,11.0,5640.0,"['Aaron Carter', 'Alana Austin', 'David Cassidy']",Richard Gabai,,
tt0317132,Because of Winn-Dixie,"Comedy, Drama, Family",comedy,6.4,54.0,13147,2005,2.0,6360.0,"['AnnaSophia Robb', 'Jeff Daniels', 'Eva Marie Saint']",Wayne Wang,,"$32,647,042"
tt0411195,Breakfast on Pluto,"Comedy, Drama",comedy,7.2,59.0,25298,2005,1.0,7680.0,"['Cillian Murphy', 'Morgan Jones', 'Eva Birthistle']",Neil Jordan,,"$828,699"
tt0362165,Son of the Mask,"Comedy, Family, Fantasy",comedy,2.3,20.0,60693,2005,2.0,5640.0,"['Jamie Kennedy', 'Traylor Howard', 'Alan Cumming']",Lawrence Guterman,,"$17,018,422"
tt0401792,Sin City,"Crime, Thriller",crime,8.0,74.0,805411,2005,4.0,7440.0,"['Mickey Rourke', 'Clive Owen', 'Bruce Willis']","Frank Miller, Quentin Tarantino, Robert Rodriguez",,"$74,103,820"
tt0285175,Havoc,"Crime, Drama",crime,5.4,,21193,2005,10.0,5100.0,"['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby']",Barbara Kopple,,
tt0385002,Green Street,"Crime, Drama, Sport",crime,7.4,55.0,165890,2005,9.0,6540.0,"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani']",Lexi Alexander,,"$346,830"
tt0417217,Two for the Money,"Crime, Drama, Sport",crime,6.2,50.0,50802,2005,10.0,7320.0,"['Matthew McConaughey', 'Al Pacino', 'Rene Russo']",D.J. Caruso,,"$22,991,379"
tt0451094,Chinjeolhan geumjassi,"Crime, Drama, Thriller",crime,7.5,75.0,88796,2005,7.0,6900.0,"['Nam-mi Kang', 'Jeong-nam Choi', 'Hye-Sook Go']",Park Chan-wook,,"$211,667"
tt0393109,Brick,"Crime, Drama, Mystery",crime,7.1,72.0,111990,2005,4.0,6600.0,"['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin']",Rian Johnson,,"$2,075,743"
tt0430308,Get Rich or Die Tryin',"Biography, Crime, Drama",crime,5.5,45.0,51845,2005,11.0,7020.0,"['50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje']",Jim Sheridan,,"$30,985,352"
tt0429715,The Business,"Crime, Drama, Thriller",crime,6.6,,15691,2005,9.0,5820.0,"['Danny Dyer', 'Tamer Hassan', 'Geoff Bell']",Nick Love,,
tt0398017,Derailed,"Crime, Drama, Thriller",crime,6.6,40.0,77659,2005,11.0,6480.0,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel']",Mikael Håfström,,"$36,024,076"
tt0445965,Feed,"Crime, Horror, Thriller",crime,5.3,,6208,2005,2.0,6060.0,"[""Alex O'Loughlin"", 'Patrick Thompson', 'Gabby Millgate']",Brett Leonard,,
tt0380599,Oliver Twist,"Crime, Drama",crime,6.8,65.0,34941,2005,9.0,7800.0,"['Barney Clark', 'Ben Kingsley', 'Jeremy Swift']",Roman Polanski,,"$2,080,321"
tt0426578,Sophie Scholl - Die letzten Tage,"Biography, Crime, Drama",crime,7.6,76.0,29214,2005,2.0,7200.0,"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held']",Marc Rothemund,,"$680,331"
tt0468565,Tsotsi,"Crime, Drama",crime,7.2,70.0,31944,2005,12.0,5700.0,"['Presley Chweneyagae', 'Mothusi Magano', 'Israel Matseke-Zulu']",Gavin Hood,,"$2,912,606"
tt0448179,Wild Things: Diamonds in the Rough,"Crime, Drama, Mystery",crime,4.5,,5558,2005,2.0,5220.0,"[""Serah D'Laine"", 'Brad Johnson', 'Michael Mantell']",Jay Lowi,,
tt0350261,An Unfinished Life,"Drama, Family, Romance",family,7.0,49.0,34849,2005,9.0,6480.0,"['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman']",Lasse Hallström,,"$8,586,392"
tt0476735,Babam ve Oglum,"Drama, Family",family,8.2,,96595,2005,11.0,6720.0,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",Çagan Irmak,,
tt0376108,Rebound,"Comedy, Family, Sport",family,5.2,36.0,13855,2005,7.0,5160.0,"['Martin Lawrence', 'Megan Mullally', 'Breckin Meyer']",Steve Carr,,"$16,809,014"
tt0428803,La marche de l'empereur,"Documentary, Family",family,7.5,79.0,60932,2005,1.0,4800.0,"['Morgan Freeman', 'Romane Bohringer', 'Charles Berling']",Luc Jacquet,,"$77,437,223"
tt0417415,Aliens of the Deep,"Documentary, Family",family,6.3,71.0,3531,2005,8.0,6000.0,"['James Cameron', 'Anatoly M. Sagalevitch', 'Genya Chernaiev']","James Cameron, Steven Quale",,"$8,968,684"
tt0216584,Bob the Butler,"Comedy, Family",family,5.6,,4311,2005,6.0,5400.0,"['Tom Green', 'Brooke Shields', 'Genevieve Buechner']",Gary Sinyor,,
tt0448267,Zozo,"Drama, Family, War",family,6.5,,3425,2005,9.0,6300.0,"['Imad Creidi', 'Antoinette Turk', 'Elias Gergi']",Josef Fares,,
tt0444736,The Naked Brothers Band: The Movie,"Comedy, Family, Music",family,4.1,,1288,2005,5.0,5400.0,"['Nat Wolff', 'Alex Wolff', 'Cooper Pillot']",Polly Draper,,
tt0432325,Die Höhle des gelben Hundes,"Drama, Family",family,7.5,73.0,3658,2005,7.0,5580.0,"['Batchuluun Urjindorj', 'Buyandulam Daramdadi', 'Nansal Batchuluun']",Byambasuren Davaa,,"$141,803"
tt0466195,Die Wilden Hühner,"Adventure, Family",family,5.9,,983,2005,2.0,6300.0,"['Michelle von Treuberg', 'Lucie Hollmann', 'Paula Romy']",Vivian Naefe,,
tt0431213,Lassie,"Adventure, Comedy, Drama",family,6.7,84.0,4785,2005,12.0,6000.0,"['John Lynch', 'Samantha Morton', ""Peter O'Toole""]",Charles Sturridge,,"$652,163"
tt0398971,Down and Derby,"Comedy, Family",family,5.6,45.0,731,2005,12.0,5400.0,"['Greg Germann', 'Lauren Holly', 'Pat Morita']",Eric Hendershot,,"$231,609"
tt0451069,The Gospel,"Adventure, Drama, Family",family,5.1,46.0,2290,2005,10.0,6300.0,"['Boris Kodjoe', 'Nona Gaye', 'Idris Elba']",Rob Hardy,,"$15,778,152"
tt0457802,The Blue Umbrella,"Comedy, Drama, Family",family,7.3,,2241,2005,8.0,5400.0,"['Pankaj Kapur', 'Shreya Sharma', 'Deepak Dobriyal']",Vishal Bhardwaj,,
tt0366627,The Jacket,"Drama, Fantasy, Mystery",fantasy,7.1,44.0,121692,2005,3.0,6180.0,"['Adrien Brody', 'Keira Knightley', 'Daniel Craig']",John Maybury,,"$6,303,762"
tt0366780,Mirrormask,"Drama, Fantasy",fantasy,6.7,55.0,23960,2005,3.0,6060.0,"['Stephanie Leonidas', 'Jason Barry', 'Rob Brydon']",Dave McKean,,"$866,999"
